,entry_in_paper,smiles,anion,"binding_mode
(transporter)","binding_mode
(anion)","stochiometry
(#_of_anion_
per_transporter)",nmr_solvent,ka_(_m-1),unnamed:_8,log(ka),assay,lipid,measured_by,cl_source_inside,cl_conc_(mm),assay_ph,time_between_transporter_added_and_lysis_(s),ec50_(nm),unnamed:_18,backup_ec50_/_mol%,ec50_/_mol%,unnamed:_21,target,hill_parameter_n,unnamed:_24,paperid,year,ref,unnamed:_28,canonical_smiles,class,thiourea,urea,squaramide,indole,tambjamine,carbazole,acridinone,perenosin,BisBzImPy,isophthalamides_dipicolineamides
10,11,S=C(NCCCCCC)NC1=CC=C([N+]([O-])=O)C=C1,Cl,1.0,1.0,1.0,DMSO,42.66,,1.63,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.45,0.45,0.05,-0.3467874862246563,2.05,0.08,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc([N+](=O)[O-])cc1,1,1,0,0,0,0,0,0,0,0,0
11,12,S=C(NCCCCCC)NC1=CC=C(OC(C)=O)C=C1,Cl,1.0,1.0,1.0,DMSO,17.38,,1.24,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,12.06,12.06,1.88,1.0813473078041325,1.94,0.14,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(OC(C)=O)cc1,0,1,0,0,0,0,0,0,0,0,0
12,13,S=C(NCCCCCC)NC1=CC=C(OC(F)(F)F)C=C1,Cl,1.0,1.0,1.0,DMSO,24.55,,1.39,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.42,0.42,0.09,-0.37675070960209955,1.41,0.15,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(OC(F)(F)F)cc1,1,1,0,0,0,0,0,0,0,0,0
13,14,S=C(NCCCCCC)NC1=CC=C(OCC)C=C1,Cl,1.0,1.0,1.0,DMSO,12.30,,1.09,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,1.86,1.86,0.39,0.26951294421791633,,,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(OCC)cc1,0,1,0,0,0,0,0,0,0,0,0
14,15,S=C(NCCCCCC)NC1=CC=C(OC)C=C1,Cl,1.0,1.0,1.0,DMSO,10.72,,1.03,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,5.43,5.43,0.81,0.7347998295888469,1.29,0.03,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(OC)cc1,0,1,0,0,0,0,0,0,0,0,0
15,16,S=C(NCCCCCC)NC1=CC=C(SC)C=C1,Cl,1.0,1.0,1.0,DMSO,14.79,,1.17,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,2.57,2.57,0.66,0.4099331233312945,1.6,0.44,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(SC)cc1,0,1,0,0,0,0,0,0,0,0,0
16,17,S=C(NCCCCCC)NC1=CC=C(S(=O)(C)=O)C=C1,Cl,1.0,1.0,1.0,DMSO,38.02,,1.58,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,10.58,10.58,0.62,1.024485667699167,2.48,0.19,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(S(C)(=O)=O)cc1,0,1,0,0,0,0,0,0,0,0,0
17,18,S=C(NCCCCCC)NC1=CC=C(C)C=C1,Cl,1.0,1.0,1.0,DMSO,10.96,,1.04,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,1.33,1.33,0.53,0.12385164096708581,0.88,0.19,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(C)cc1,0,1,0,0,0,0,0,0,0,0,0
18,19,S=C(NCCCCCC)NC1=CC=C(CC)C=C1,Cl,1.0,1.0,1.0,DMSO,13.49,,1.13,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.33,0.33,0.11,-0.4814860601221125,0.63,0.04,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(CC)cc1,1,1,0,0,0,0,0,0,0,0,0
19,20,S=C(NCCCCCC)NC1=CC=C(CCC)C=C1,Cl,1.0,1.0,1.0,DMSO,13.18,,1.12,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.13,0.13,0.05,-0.8860566476931632,,,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(CCC)cc1,1,1,0,0,0,0,0,0,0,0,0
20,21,S=C(NCCCCCC)NC1=CC=C(CCCC)C=C1,Cl,1.0,1.0,1.0,DMSO,12.59,,1.1,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.12,0.12,0.04,-0.9208187539523752,0.77,0.15,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(CCCC)cc1,1,1,0,0,0,0,0,0,0,0,0
21,22,S=C(NCCCCCC)NC1=CC=C(CCCCC)C=C1,Cl,1.0,1.0,1.0,DMSO,12.88,,1.11,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.08,0.08,0.01,-1.0969100130080565,0.86,0.17,1,2013,Towards predictable transmembrane transport: QSAR analysis of anion binding and transport - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(CCCCC)cc1,1,1,0,0,0,0,0,0,0,0,0
22,1,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NC3=CC=C(C)C=C3,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.00719,0.00719,,-2.1432711096171175,1.19,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,COC1=CC(c2ccc[nH]2)=[NH+]/C1=C\Nc1ccc(C)cc1,1,0,0,0,0,1,0,0,0,0,0
23,2,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NC3=CC=C(CC)C=C3,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.00613,0.00613,,-2.212539525481585,1.23,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCc1ccc(N/C=C2\[NH+]=C(c3ccc[nH]3)C=C2OC)cc1,1,0,0,0,0,1,0,0,0,0,0
24,3,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NC3=CC=C(CCC)C=C3,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.00699,0.00699,,-2.1555228242543185,1.25,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCCc1ccc(N/C=C2\[NH+]=C(c3ccc[nH]3)C=C2OC)cc1,1,0,0,0,0,1,0,0,0,0,0
25,4,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NC3=CC=C(CCCC)C=C3,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.00779,0.00779,,-2.1084625423274357,1.32,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCCCc1ccc(N/C=C2\[NH+]=C(c3ccc[nH]3)C=C2OC)cc1,1,0,0,0,0,1,0,0,0,0,0
26,5,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NC3=CC=C(C(C)(C)C)C=C3,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0104,0.0104,,-1.9829666607012197,1.29,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,COC1=CC(c2ccc[nH]2)=[NH+]/C1=C\Nc1ccc(C(C)(C)C)cc1,1,0,0,0,0,1,0,0,0,0,0
27,6,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NC3=CC=C(CCCCC)C=C3,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.00951,0.00951,,-2.021819483062586,1.25,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCCCCc1ccc(N/C=C2\[NH+]=C(c3ccc[nH]3)C=C2OC)cc1,1,0,0,0,0,1,0,0,0,0,0
28,7,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NC3=CC=C(CCCCCCCCCC)C=C3,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.288,0.288,,-0.5406075122407692,0.965,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCCCCCCCCCc1ccc(N/C=C2\[NH+]=C(c3ccc[nH]3)C=C2OC)cc1,1,0,0,0,0,1,0,0,0,0,0
29,8,OC(C=C1)=CC=C1N/C=C2C(OC)=CC(C3=CC=CN3)=[NH+]/2,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0688,0.0688,,-1.1624115617644888,1.42,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,COC1=CC(c2ccc[nH]2)=[NH+]/C1=C\Nc1ccc(O)cc1,1,0,0,0,0,1,0,0,0,0,0
30,9,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NC3=CC=C(OC)C=C3,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0197,0.0197,,-1.705533773838407,1.29,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,COC1=CC(c2ccc[nH]2)=[NH+]/C1=C\Nc1ccc(OC)cc1,1,0,0,0,0,1,0,0,0,0,0
31,10,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NC3=CC=C(OCC)C=C3,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0134,0.0134,,-1.8728952016351923,1.28,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCOc1ccc(N/C=C2\[NH+]=C(c3ccc[nH]3)C=C2OC)cc1,1,0,0,0,0,1,0,0,0,0,0
32,11,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NC3=CC=C(OC(F)(F)F)C=C3,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0231,0.0231,,-1.6363880201078558,1.31,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,COC1=CC(c2ccc[nH]2)=[NH+]/C1=C\Nc1ccc(OC(F)(F)F)cc1,1,0,0,0,0,1,0,0,0,0,0
33,12,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NC3=CC=C(SC)C=C3,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.026,0.026,,-1.585026652029182,1.29,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,COC1=CC(c2ccc[nH]2)=[NH+]/C1=C\Nc1ccc(SC)cc1,1,0,0,0,0,1,0,0,0,0,0
34,13,FC(C=C1)=CC=C1N/C=C2C(OC)=CC(C3=CC=CN3)=[NH+]/2,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0208,0.0208,,-1.6819366650372385,1.18,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,COC1=CC(c2ccc[nH]2)=[NH+]/C1=C\Nc1ccc(F)cc1,1,0,0,0,0,1,0,0,0,0,0
35,14,ClC(C=C1)=CC=C1N/C=C2C(OC)=CC(C3=CC=CN3)=[NH+]/2,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0155,0.0155,,-1.8096683018297086,1.27,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,COC1=CC(c2ccc[nH]2)=[NH+]/C1=C\Nc1ccc(Cl)cc1,1,0,0,0,0,1,0,0,0,0,0
36,15,BrC(C=C1)=CC=C1N/C=C2C(OC)=CC(C3=CC=CN3)=[NH+]/2,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0236,0.0236,,-1.6270879970298935,1.37,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,COC1=CC(c2ccc[nH]2)=[NH+]/C1=C\Nc1ccc(Br)cc1,1,0,0,0,0,1,0,0,0,0,0
37,16,IC(C=C1)=CC=C1N/C=C2C(OC)=CC(C3=CC=CN3)=[NH+]/2,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0221,0.0221,,-1.6556077263148892,1.29,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,COC1=CC(c2ccc[nH]2)=[NH+]/C1=C\Nc1ccc(I)cc1,1,0,0,0,0,1,0,0,0,0,0
38,17,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NC3=CC=C(C#N)C=C3,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0167,0.0167,,-1.7772835288524167,1.48,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,COC1=CC(c2ccc[nH]2)=[NH+]/C1=C\Nc1ccc(C#N)cc1,1,0,0,0,0,1,0,0,0,0,0
39,18,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NC3=CC=C(S(=O)(C)=O)C=C3,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0494,0.0494,,-1.3062730510763532,1.59,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,COC1=CC(c2ccc[nH]2)=[NH+]/C1=C\Nc1ccc(S(C)(=O)=O)cc1,1,0,0,0,0,1,0,0,0,0,0
40,19,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NCC3=CC=CC=N3,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.197,0.197,,-0.7055337738384071,0.853,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,COC1=CC(c2ccc[nH]2)=[NH+]/C1=C\NCc1ccccn1,1,0,0,0,0,1,0,0,0,0,0
41,20,CN/C=C1C(OC)=CC(C2=CC=CN2)=[NH+]/1,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.346,0.346,,-0.46092390120722343,1.3,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CN/C=C1\[NH+]=C(c2ccc[nH]2)C=C1OC,1,0,0,0,0,1,0,0,0,0,0
42,21,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NCC,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0921,0.0921,,-1.035740369803151,1.08,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCN/C=C1\[NH+]=C(c2ccc[nH]2)C=C1OC,1,0,0,0,0,1,0,0,0,0,0
43,22,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NCCC,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0274,0.0274,,-1.562249437179612,1.03,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCCN/C=C1\[NH+]=C(c2ccc[nH]2)C=C1OC,1,0,0,0,0,1,0,0,0,0,0
44,23,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NCCCC,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0116,0.0116,,-1.9355420107730816,0.86,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCCCN/C=C1\[NH+]=C(c2ccc[nH]2)C=C1OC,1,0,0,0,0,1,0,0,0,0,0
45,24,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NCCCCC,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.00648,0.00648,,-2.1884249941294067,1.18,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCCCCN/C=C1\[NH+]=C(c2ccc[nH]2)C=C1OC,1,0,0,0,0,1,0,0,0,0,0
46,25,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NCCCCCC,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.005,0.005,,-2.3010299956639813,1.19,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCCCCCN/C=C1\[NH+]=C(c2ccc[nH]2)C=C1OC,1,0,0,0,0,1,0,0,0,0,0
47,26,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NCCCCCCC,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.00451,0.00451,,-2.3458234581220396,1.51,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCCCCCCN/C=C1\[NH+]=C(c2ccc[nH]2)C=C1OC,1,0,0,0,0,1,0,0,0,0,0
48,27,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NCCCCCCCC,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.00312,0.00312,,-2.505845405981557,1.07,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCCCCCCCN/C=C1\[NH+]=C(c2ccc[nH]2)C=C1OC,1,0,0,0,0,1,0,0,0,0,0
49,28,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NCCCCCCCCC,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0038,0.0038,,-2.42021640338319,1.1,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCCCCCCCCN/C=C1\[NH+]=C(c2ccc[nH]2)C=C1OC,1,0,0,0,0,1,0,0,0,0,0
50,29,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NCCCCCCCCCC,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0053,0.0053,,-2.275724130399211,1.33,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCCCCCCCCCN/C=C1\[NH+]=C(c2ccc[nH]2)C=C1OC,1,0,0,0,0,1,0,0,0,0,0
51,30,COC1=CC(C2=CC=CN2)=[NH+]/C1=C\NCCCCCCCCCCCC,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.00731,0.00731,,-2.1360826230421397,1.15,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,CCCCCCCCCCCCN/C=C1\[NH+]=C(c2ccc[nH]2)C=C1OC,1,0,0,0,0,1,0,0,0,0,0
52,31,CC(C)CN/C=C1C(OC)=CC(C2=CC=CN2)=[NH+]/1,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0113,0.0113,,-1.9469215565165803,1.2,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,COC1=CC(c2ccc[nH]2)=[NH+]/C1=C\NCC(C)C,1,0,0,0,0,1,0,0,0,0,0
53,32,CC(C)CCN/C=C1C(OC)=CC(C2=CC=CN2)=[NH+]/1,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.00668,0.00668,,-2.175223537524454,1.05,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,COC1=CC(c2ccc[nH]2)=[NH+]/C1=C\NCCC(C)C,1,0,0,0,0,1,0,0,0,0,0
54,33,COCCCN/C=C1C(OC)=CC(C2=CC=CN2)=[NH+]/1,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0977,0.0977,,-1.010105436281227,0.963,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,COCCCN/C=C1\[NH+]=C(c2ccc[nH]2)C=C1OC,1,0,0,0,0,1,0,0,0,0,0
55,34,C1(C(C=C/2OCC3=CC=CC=C3)=[NH+]C2=C/NC4=CC=CC=C4)=CC=CN1,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,300,,,0.0157,0.0157,,-1.8041003475907662,1.32,,2,2016,QSAR analysis of substituent effects on tambjamine anion transporters - Chemical Science (RSC Publishing),,C1=C(OCc2ccccc2)/C(=C/Nc2ccccc2)[NH+]=C1c1ccc[nH]1,1,0,0,0,0,1,0,0,0,0,0
