unnamed:_0,entry_in_paper,smiles,anion,"binding_mode
(transporter)","binding_mode
(anion)","stochiometry
(#_of_anion_
per_transporter)",nmr_solvent,ka_(_m-1),assay,lipid,measured_by,cl_source_inside,cl_conc_(mm),assay_ph,time_between_transporter_added_and_lysis_(s),ec50(mol%)_raw,ec50(mol%)_target,hill_parameter_n,paperid,year,ref,canonical_smiles,target,class,thiourea,urea,squaramide,indole,tambjamine,carbazole,acridinone,perenosin,bisbzimpy,isophthalamides_dipicolineamides,logec50
96,15,O=C(NC1=CC(C=C(C(F)(F)F)C=C2)=C2S1)NC3=CSC4=C3C=CC=C4,Cl,1.0,1.0,1.0,DMSO,180,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,0.8219,0.8219,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,O=C(Nc1cc2cc(C(F)(F)F)ccc2s1)Nc1csc2ccccc12,-0.0851810195525269,1,0,1,0,0,0,0,0,0,0,0,-0.0851810195525269
97,16,O=C(NC1=CC(C=C(C(F)(F)F)C=C2)=C2S1)NC3=CC=CC4=C3C=CS4,Cl,1.0,1.0,1.0,DMSO,175,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,6.3563,6.3563,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,O=C(Nc1cc2cc(C(F)(F)F)ccc2s1)Nc1cccc2sccc12,0.8032043865324936,0,0,1,0,0,0,0,0,0,0,0,0.8032043865324936
98,17,O=C(NC1=CC(C=CC=C2)=C2S1)NC3=CC4=C(C=CC=C4)S3,Cl,1.0,1.0,1.0,DMSO,54,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,N,,6,2021,Transporter was not active enough to perform Hill analysis.,O=C(Nc1cc2ccccc2s1)Nc1cc2ccccc2s1,,0,0,1,0,0,0,0,0,0,0,0,N
128,4,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=O,Cl,1.0,2.0,2.0,DMSO,12,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,0.94,0.94,0.78,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cccc2c1[nH]c1c(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cccc12,-0.0268721464003013,1,0,1,0,1,0,1,0,0,0,0,-0.0268721464003013
99,18,O=C(NC1=CC(C=C(C(F)(F)F)C=C2)=C2S1)NC3=CC4=C(C=CC(C(F)(F)F)=C4)S3,Cl,1.0,1.0,1.0,DMSO,85,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,N,,6,2021,Transporter was not active enough to perform Hill analysis.,O=C(Nc1cc2cc(C(F)(F)F)ccc2s1)Nc1cc2cc(C(F)(F)F)ccc2s1,,0,0,1,0,0,0,0,0,0,0,0,N
100,19,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CSC3=C2C=CC=C3,Cl,1.0,1.0,1.0,DMSO,160,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,0.424,0.424,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1csc2ccccc12,-0.3726341434072673,1,0,1,0,0,0,0,0,0,0,0,-0.3726341434072673
101,20,O=C(NC1=CC=C(C(OCCCC)=O)C=C1)NC2=CSC3=C2C=CC=C3,Cl,1.0,1.0,1.0,DMSO,219,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,N,,6,2021,Transporter was not active enough to perform Hill analysis.,CCCCOC(=O)c1ccc(NC(=O)Nc2csc3ccccc23)cc1,,0,0,1,0,0,0,0,0,0,0,0,N
102,21,O=C(NC1=CC(C(F)(F)F)=C(C(OCCCC)=O)C=C1)NC2=CSC3=C2C=CC=C3,Cl,1.0,1.0,1.0,DMSO,162,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,11.1277,11.1277,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,CCCCOC(=O)c1ccc(NC(=O)Nc2csc3ccccc23)cc1C(F)(F)F,1.0464054086715506,0,0,1,0,0,0,0,0,0,0,0,1.0464054086715506
103,22,O=C(NC1=CC(C(F)(F)F)=C(C(OCCCC(F)(F)F)=O)C=C1)NC2=CSC3=C2C=CC=C3,Cl,1.0,1.0,1.0,DMSO,309,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,5.283,5.283,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,O=C(Nc1ccc(C(=O)OCCCC(F)(F)F)c(C(F)(F)F)c1)Nc1csc2ccccc12,0.7228806106869394,0,0,1,0,0,0,0,0,0,0,0,0.7228806106869394
95,14,O=C(NC1=CC(C=CC=C2)=C2S1)NC3=CSC4=C3C=CC=C4,Cl,1.0,1.0,1.0,DMSO,125,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,N,,6,2021,Transporter was not active enough to perform Hill analysis.,O=C(Nc1cc2ccccc2s1)Nc1csc2ccccc12,,0,0,1,0,0,0,0,0,0,0,0,N
129,5,O=C(NC1=CC=C(S(F)(F)(F)(F)F)C=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC=C(S(F)(F)(F)(F)F)C=C5)=O,Cl,1.0,2.0,2.0,DMSO,12,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,0.357,0.357,0.74,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),O=C(Nc1ccc(S(F)(F)(F)(F)F)cc1)Nc1cccc2c1[nH]c1c(NC(=O)Nc3ccc(S(F)(F)(F)(F)F)cc3)cccc12,-0.4473317838878068,1,0,1,0,1,0,1,0,0,0,0,-0.4473317838878068
140,6,O=C1C2=C(C(NC(NC3=CC=CC=C3)=S)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC=CC=C5)=S,Cl,1.0,1.0,1.0,DMSO,115,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,N,,11,2021,"Dose response studies of compounds 1, 2, 6 and 7 could not be completed due to the insolubility of the receptors in aqueous solution at the required concentrations.",O=c1c2cccc(NC(=S)Nc3ccccc3)c2[nH]c2c(NC(=S)Nc3ccccc3)cccc12,,0,1,0,0,0,0,0,1,0,0,0,N
131,7,S=C(NC1=CC=C([N+]([O-])=O)C=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC=C([N+]([O-])=O)C=C5)=S,Cl,1.0,2.0,2.0,DMSO,6,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,0.0352,0.0352,2.11,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),O=[N+]([O-])c1ccc(NC(=S)Nc2cccc3c2[nH]c2c(NC(=S)Nc4ccc([N+](=O)[O-])cc4)cccc23)cc1,-1.453457336521869,1,1,0,0,1,0,1,0,0,0,0,-1.453457336521869
84,3,O=C(NCCCCCC)NC1=CSC2=C1C=CC=C2,Cl,1.0,1.0,1.0,DMSO,36,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,N,,6,2021,Transporter was not active enough to perform Hill analysis.,CCCCCCNC(=O)Nc1csc2ccccc12,,0,0,1,0,0,0,0,0,0,0,0,N
85,4,S=C(NCCCCCC)NC1=CSC2=C1C=CC=C2,Cl,1.0,1.0,1.0,DMSO,38,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,N,,6,2021,Transporter was not active enough to perform Hill analysis.,CCCCCCNC(=S)Nc1csc2ccccc12,,0,1,0,0,0,0,0,0,0,0,0,N
86,5,O=C(NCCCC)NC1=CC=CC2=C1C=CS2,Cl,1.0,1.0,1.0,DMSO,33,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,N,,6,2021,Transporter was not active enough to perform Hill analysis.,CCCCNC(=O)Nc1cccc2sccc12,,0,0,1,0,0,0,0,0,0,0,0,N
87,6,S=C(NCCCC)NC1=CC=CC2=C1C=CS2,Cl,1.0,1.0,1.0,DMSO,35,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,N,,6,2021,Transporter was not active enough to perform Hill analysis.,CCCCNC(=S)Nc1cccc2sccc12,,0,1,0,0,0,0,0,0,0,0,0,N
105,24,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC3=C2C=CS3,Cl,1.0,1.0,1.0,DMSO,139,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,1.16,1.16,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cccc2sccc12,0.0644579892269184,0,0,1,0,0,0,0,0,0,0,0,0.0644579892269184
88,7,O=C(NCCCCCC)NC1=CC=CC2=C1C=CS2,Cl,1.0,1.0,1.0,DMSO,38,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,N,,6,2021,Transporter was not active enough to perform Hill analysis.,CCCCCCNC(=O)Nc1cccc2sccc12,,0,0,1,0,0,0,0,0,0,0,0,N
144,10,O=C1C2=C(C(NC(NC3=CC=C(S(F)(F)(F)(F)F)C=C3)=S)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC=C(S(F)(F)(F)(F)F)C=C5)=S,Cl,1.0,1.0,1.0,DMSO,136,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,0.14,0.14,2.0,11,2021,Acridinone-based anion transporters - Organic & Biomolecular Chemistry (RSC Publishing) DOI:10.1039/D1OB01545A,O=c1c2cccc(NC(=S)Nc3ccc(S(F)(F)(F)(F)F)cc3)c2[nH]c2c(NC(=S)Nc3ccc(S(F)(F)(F)(F)F)cc3)cccc12,-0.8538719643217619,1,1,0,0,0,0,0,1,0,0,0,-0.8538719643217619
143,9,O=C1C2=C(C(NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S,Cl,1.0,1.0,1.0,DMSO,183,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,0.064,0.064,2.6,11,2021,Acridinone-based anion transporters - Organic & Biomolecular Chemistry (RSC Publishing) DOI:10.1039/D1OB01545A,O=c1c2cccc(NC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2[nH]c2c(NC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cccc12,-1.193820026016113,1,1,0,0,0,0,0,1,0,0,0,-1.193820026016113
142,8,O=C1C2=C(C(NC(NC3=CC=C([N+]([O-])=O)C=C3)=S)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC=C([N+]([O-])=O)C=C5)=S,Cl,1.0,1.0,1.0,DMSO,241,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,0.042,0.042,3.0,11,2021,Acridinone-based anion transporters - Organic & Biomolecular Chemistry (RSC Publishing) DOI:10.1039/D1OB01545A,O=c1c2cccc(NC(=S)Nc3ccc([N+](=O)[O-])cc3)c2[nH]c2c(NC(=S)Nc3ccc([N+](=O)[O-])cc3)cccc12,-1.3767507096020994,1,1,0,0,0,0,0,1,0,0,0,-1.3767507096020994
141,7,O=C1C2=C(C(NC(NC3=CC=C(C(F)(F)F)C=C3)=S)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC=C(C(F)(F)F)C=C5)=S,Cl,1.0,1.0,1.0,DMSO,121,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,N,,11,2021,"Dose response studies of compounds 1, 2, 6 and 7 could not be completed due to the insolubility of the receptors in aqueous solution at the required concentrations.",O=c1c2cccc(NC(=S)Nc3ccc(C(F)(F)F)cc3)c2[nH]c2c(NC(=S)Nc3ccc(C(F)(F)F)cc3)cccc12,,0,1,0,0,0,0,0,1,0,0,0,N
82,1,O=C(NCCCC)NC1=CSC2=C1C=CC=C2,Cl,1.0,1.0,1.0,DMSO,29,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,N,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,CCCCNC(=O)Nc1csc2ccccc12,,0,0,1,0,0,0,0,0,0,0,0,N
139,5,O=C1C2=C(C(NC(NC3=CC=C(S(F)(F)(F)(F)F)C=C3)=O)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC=C(S(F)(F)(F)(F)F)C=C5)=O,Cl,1.0,1.0,1.0,DMSO,328,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,0.025,0.025,3.1,11,2021,Acridinone-based anion transporters - Organic & Biomolecular Chemistry (RSC Publishing) DOI:10.1039/D1OB01545A,O=C(Nc1ccc(S(F)(F)(F)(F)F)cc1)Nc1cccc2c(=O)c3cccc(NC(=O)Nc4ccc(S(F)(F)(F)(F)F)cc4)c3[nH]c12,-1.6020599913279625,1,0,1,0,0,0,0,1,0,0,0,-1.6020599913279625
138,4,O=C1C2=C(C(NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=O)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=O,Cl,1.0,1.0,1.0,DMSO,357,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,0.0068,0.0068,1.0,11,2021,Acridinone-based anion transporters - Organic & Biomolecular Chemistry (RSC Publishing) DOI:10.1039/D1OB01545A,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cccc2c(=O)c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3[nH]c12,-2.167491087293764,1,0,1,0,0,0,0,1,0,0,0,-2.167491087293764
137,3,O=C1C2=C(C(NC(NC3=CC=C([N+]([O-])=O)C=C3)=O)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC=C([N+]([O-])=O)C=C5)=O,Cl,1.0,1.0,1.0,DMSO,500,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,0.0011,0.0011,1.3,11,2021,Acridinone-based anion transporters - Organic & Biomolecular Chemistry (RSC Publishing) DOI:10.1039/D1OB01545A,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc2c(=O)c3cccc(NC(=O)Nc4ccc([N+](=O)[O-])cc4)c3[nH]c12,-2.958607314841775,1,0,1,0,0,0,0,1,0,0,0,-2.958607314841775
136,2,O=C1C2=C(C(NC(NC3=CC=C(C(F)(F)F)C=C3)=O)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC=C(C(F)(F)F)C=C5)=O,Cl,1.0,1.0,1.0,DMSO,264,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,N,,11,2021,"Dose response studies of compounds 1, 2, 6 and 7 could not be completed due to the insolubility of the receptors in aqueous solution at the required concentrations.",O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc2c(=O)c3cccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)c3[nH]c12,,0,0,1,0,0,0,0,1,0,0,0,N
135,1,O=C1C2=C(C(NC(NC3=CC=CC=C3)=O)=CC=C2)NC4=C1C=CC=C4NC(NC5=CC=CC=C5)=O,Cl,1.0,1.0,1.0,DMSO,247,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,N,,11,2021,"Dose response studies of compounds 1, 2, 6 and 7 could not be completed due to the insolubility of the receptors in aqueous solution at the required concentrations.",O=C(Nc1ccccc1)Nc1cccc2c(=O)c3cccc(NC(=O)Nc4ccccc4)c3[nH]c12,,0,0,1,0,0,0,0,1,0,0,0,N
134,10,S=C(NC1=CC=C(S(F)(F)(F)(F)F)C=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC=C(S(F)(F)(F)(F)F)C=C5)=S,Cl,1.0,2.0,2.0,DMSO,4,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,0.0864,0.0864,1.81,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),FS(F)(F)(F)(F)c1ccc(NC(=S)Nc2cccc3c2[nH]c2c(NC(=S)Nc4ccc(S(F)(F)(F)(F)F)cc4)cccc23)cc1,-1.0634862575211066,1,1,0,0,1,0,1,0,0,0,0,-1.0634862575211066
133,9,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S,Cl,1.0,2.0,2.0,DMSO,8,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,0.0984,0.0984,1.92,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),FC(F)(F)c1cc(NC(=S)Nc2cccc3c2[nH]c2c(NC(=S)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cccc23)cc(C(F)(F)F)c1,-1.0070049015686584,1,1,0,0,1,0,1,0,0,0,0,-1.0070049015686584
132,8,S=C(NC1=CC=C(C(F)(F)F)C=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC=C(C(F)(F)F)C=C5)=S,Cl,1.0,2.0,2.0,DMSO,5,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,0.038,0.038,2.2,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),FC(F)(F)c1ccc(NC(=S)Nc2cccc3c2[nH]c2c(NC(=S)Nc4ccc(C(F)(F)F)cc4)cccc23)cc1,-1.42021640338319,1,1,0,0,1,0,1,0,0,0,0,-1.42021640338319
130,6,S=C(NC1=CC=CC=C1)NC2=CC=CC3=C2NC4=C3C=CC=C4NC(NC5=CC=CC=C5)=S,Cl,1.0,2.0,2.0,DMSO,5,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,300,2.56,2.56,0.81,10,2021,Full article: Carbazole-based bis-ureas and thioureas as electroneutral anion transporters (tandfonline.com),S=C(Nc1ccccc1)Nc1cccc2c1[nH]c1c(NC(=S)Nc3ccccc3)cccc12,0.4082399653118496,0,1,0,0,1,0,1,0,0,0,0,0.4082399653118496
104,23,O=C(NC1=CC(C(F)(F)F)=C(C(OCC(F)(F)C(F)(F)C(F)(F)F)=O)C=C1)NC2=CSC3=C2C=CC=C3,Cl,1.0,1.0,1.0,DMSO,199,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,7.0825,7.0825,,6,2021,Binding and Transport Properties of a Benzo[b]thiophene‐Based Mono‐(thio)urea Library - Moiteiro - 2022 - European Journal of Organic Chemistry - Wiley Online Library,O=C(Nc1ccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)F)c(C(F)(F)F)c1)Nc1csc2ccccc12,0.8501865831924748,0,0,1,0,0,0,0,0,0,0,0,0.8501865831924748
